date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume
2012-03-14,305.512939,309.377808,304.747894,306.00473,306.00473,5911900,203.779999,205.149994,203.639999,204.720001,175.561279,4602300,19.629998999999998,19.889999,19.58,19.790001,16.438175,71352600,36.0,36.0,34.799999,35.290001000000004,35.290001000000004,851500,82.578575,84.959999,82.199997,84.225716,75.774162,354711000
2012-03-15,306.30777,309.735474,305.428497,308.558136,308.558136,4901700,204.940002,206.179993,204.740005,206.0,176.658905,3621100,19.870001000000002,20.200001,19.860001,20.16,16.745506,76328200,35.279999,35.48,34.779999,35.0,35.0,571600,85.658569,85.715714,82.650002,83.65142800000001,75.25750699999999,289929500
2012-03-16,308.438904,310.93267799999995,308.021606,310.50048799999996,310.50048799999996,6140600,207.029999,207.520004,206.009995,206.009995,176.667496,9637000,20.26,20.299999,20.01,20.200001,16.778732,79237400,34.900002,35.889998999999996,34.830002,35.32,35.32,729300,83.531425,84.171425,82.571426,83.652855,75.258797,206371900
2012-03-19,309.546692,316.575989,308.61276200000003,314.94162,314.94162,4373800,205.71000700000002,206.529999,204.5,205.720001,176.418808,3763200,20.08,20.360001,20.059998999999998,20.209999,16.787041000000002,42727200,35.259997999999996,35.32,34.540001000000004,34.98,34.98,1015600,85.48143,85.96714,84.150002,85.871429,77.254745,225309000
2012-03-20,313.42150899999996,315.974884,311.608276,314.69818100000003,314.69818100000003,3100900,204.740005,205.0,203.699997,204.25,175.15820300000001,3695100,20.02,20.209999,19.98,20.07,16.670755,47535600,34.98,35.200001,34.57,34.959998999999996,34.959998999999996,567000,85.644287,86.699997,84.497147,86.565712,77.879356,204165500
2012-03-21,315.254578,321.603271,314.211365,317.922211,317.922211,4971200,204.320007,205.770004,204.300003,204.690002,175.535492,3329900,20.16,20.32,20.040001,20.07,16.670755,51101600,34.939999,35.299999,34.599998,35.150002,35.150002,607200,86.105713,87.092857,85.915718,86.071426,77.434692,161010500
2012-03-22,317.18701200000004,322.30371099999996,313.461243,320.93762200000003,320.93762200000003,4851700,204.0,205.990005,203.96000700000002,205.490005,176.221588,3307800,19.950001,19.959999,19.690001000000002,19.85,16.48801,50758900,34.970001,35.150002,34.299999,34.400002,34.400002,522400,85.397141,86.35714,85.075714,85.620003,77.02855699999999,155967700
2012-03-23,321.210846,322.154694,318.379242,319.218781,319.218781,3905500,205.889999,205.96000700000002,204.559998,205.479996,176.212967,3036200,19.790001,19.91,19.700001,19.780001000000002,16.429873999999998,34212300,34.259997999999996,34.630001,33.150002,34.080002,34.080002,1170600,85.784286,85.971428,84.914284,85.150002,76.605728,107622200
2012-03-26,320.416016,322.646484,317.703644,322.56701699999996,322.56701699999996,3661900,206.449997,207.919998,206.320007,207.770004,178.176804,3418200,19.98,20.110001,19.92,20.049999,16.654139,42963600,35.59,38.09,35.040001000000004,37.400002,37.400002,3140500,85.684288,86.735718,85.03714000000001,86.711426,78.010452,148935500
2012-03-27,321.424438,324.63855,320.31665,321.419464,321.419464,4040500,208.46000700000002,208.66000400000001,207.0,207.179993,177.67086799999998,2704500,20.120001000000002,20.139999,20.01,20.040001,16.645834,38321000,37.16,39.950001,37.029999,37.939999,37.939999,2539200,86.597145,88.040001,86.58000200000001,87.78286,78.974373,151782400
2012-03-28,323.908295,327.167084,323.436371,325.76122999999995,325.76122999999995,5110700,207.440002,208.690002,206.270004,207.28999299999998,177.765228,3265700,20.02,21.0,19.77,20.01,16.620914000000003,55431200,37.779999,38.439999,37.110001000000004,37.849998,37.849998,955000,88.339996,88.778572,87.187141,88.23143,79.37793,163865100
2012-03-29,324.60873399999997,326.17355299999997,320.068268,322.109985,322.109985,3873500,206.08999599999999,208.5,206.020004,208.270004,178.605606,3403700,19.82,19.969998999999998,19.709999,19.950001,16.571079,40663100,38.189999,38.189999,37.029999,37.330002,37.330002,796400,87.540001,88.08000200000001,86.747147,87.122856,78.380608,152059600
2012-03-30,323.769196,324.633575,318.428925,318.548157,318.548157,4651400,208.740005,209.119995,208.009995,208.649994,178.931473,3215200,20.07,20.129998999999998,19.950001,20.07,16.670755,40966700,37.52,37.939999,36.68,37.240002000000004,37.240002000000004,886400,86.96714,87.22285500000001,85.41999799999999,85.650002,77.055557,182759500
2012-04-02,318.314667,321.65792799999997,315.368835,321.369812,321.369812,4598000,208.96000700000002,209.690002,208.08999599999999,209.470001,179.63468899999998,3387900,20.030001000000002,20.110001,19.9,20.02,16.629225,44169100,37.330002,37.970001,36.529999,36.580002,36.580002,1028600,85.975716,88.395714,85.76857,88.37571700000001,79.507736,149587900
2012-04-03,320.61969,321.88147000000004,317.256561,319.233704,319.233704,4116300,209.309998,210.690002,208.53999299999998,209.5,179.660416,4091500,19.969998999999998,20.02,19.799999,19.959999,16.579384,43797800,36.700001,38.470001,36.669998,38.009997999999996,38.009997999999996,1098100,89.614288,90.315712,88.93,89.902855,80.881638,208639900
2012-04-04,317.16217,317.435394,313.510925,315.522827,315.522827,3276300,206.220001,206.979996,205.190002,206.050003,176.701828,4404000,19.65,19.809998999999998,19.620001000000002,19.74,16.396641,43693100,35.27,35.490002000000004,34.689999,35.0,35.0,4481800,89.192856,89.408569,88.14286,89.187141,80.237762,143245200
2012-04-05,314.07724,316.15869100000003,312.254089,314.116974,314.116974,4667500,205.149994,205.679993,204.46000700000002,205.470001,176.204422,3809000,19.610001,19.709999,19.459999,19.49,16.188988000000002,39963800,35.099998,35.439999,34.41,34.48,34.48,1509400,89.568573,90.665718,89.057144,90.525711,81.442001,160324500
2012-04-09,312.209381,315.612244,310.62469500000003,313.38174399999997,313.38174399999997,4393600,204.399994,206.169998,203.369995,204.940002,175.749908,3326900,19.1,19.27,19.07,19.200001,15.948104,36361300,34.099998,34.290001000000004,33.099998,33.150002,33.150002,1655700,89.447144,91.405716,89.328575,90.889999,81.769722,149384200
2012-04-10,314.713104,315.199921,310.25708,311.404602,311.404602,4996200,204.940002,205.740005,202.169998,202.330002,173.511673,4132900,19.120001000000002,19.129998999999998,18.700001,18.74,15.566010999999998,54450400,33.150002,33.849998,32.099998,32.459998999999996,32.459998999999996,1847700,91.418571,92.0,89.428574,89.77714499999999,80.768547,222431300
2012-04-11,314.936646,315.945068,313.61026,315.92520099999996,315.92520099999996,4426400,203.990005,204.320007,202.46000700000002,202.580002,173.726044,3366200,19.02,19.15,18.98,19.01,15.79028,37828100,33.240002000000004,33.290001000000004,32.009997999999996,33.09,33.09,1105500,90.885712,90.98143,89.048569,89.457146,80.480659,174153700
2012-04-12,319.099579,324.459717,318.06131,323.401581,323.401581,11588000,202.800003,205.559998,202.639999,205.320007,176.07574499999998,2929600,19.01,19.32,18.959999,19.299999,16.031166,28215500,33.77,34.48,32.919998,33.439999,33.439999,1033900,89.285713,90.190002,88.64286,88.96714,80.039825,153584200
2012-04-13,321.68277,322.398102,309.755341,310.281921,310.281921,16424700,204.320007,204.649994,202.800003,202.800003,173.914703,3767000,19.18,19.18,18.860001,18.879998999999998,15.682301999999998,40312700,33.939999,34.040001000000004,32.849998,33.59,33.59,649600,89.158569,89.242859,86.215714,86.461426,77.785545,214911200
2012-04-16,309.487091,309.889465,298.886047,301.076782,301.076782,11458100,204.740005,205.970001,202.720001,202.720001,173.846069,3826600,18.98,19.129998999999998,18.85,18.9,15.698914000000002,30059900,33.41,33.700001,32.09,32.25,32.25,1099600,87.15142800000001,87.182854,82.60714,82.87571700000001,74.559647,262696700
2012-04-17,302.31375099999997,306.849243,301.543762,302.815491,302.815491,6087100,204.570007,207.639999,204.149994,207.449997,177.90240500000002,6065500,19.030001000000002,19.360001,18.92,19.34,16.064392,35520200,32.43,33.07,32.040001000000004,32.240002000000004,32.240002000000004,1115500,82.705711,87.14286,81.701431,87.099998,78.360031,256382000
2012-04-18,302.060394,304.420044,299.457306,301.762329,301.762329,5373600,202.429993,204.070007,200.0,200.130005,171.625015,10153500,19.23,19.34,19.040001,19.1,15.865042,33331400,32.09,32.75,31.530001000000002,32.66,32.66,823100,87.674286,88.60714,86.101425,86.905716,78.185257,238632800
2012-04-19,300.888,306.138855,297.564636,297.713654,297.713654,6632000,200.029999,201.259995,197.520004,199.509995,171.093277,5762900,19.17,19.25,18.969998999999998,19.139999,15.898264000000001,52169000,32.75,33.43,32.5,33.16,33.16,774900,85.745712,86.389999,83.502853,83.91999799999999,75.499146,208679800
2012-04-20,300.17266800000004,302.457794,295.989868,296.10412599999995,296.10412599999995,6156600,199.830002,200.119995,199.08999599999999,199.600006,171.170486,4758200,19.43,19.639999,19.25,19.360001,16.081003,67930300,33.139998999999996,33.73,32.939999,33.16,33.16,821800,84.482857,84.945717,81.488571,81.854286,73.640701,257746300
2012-04-23,294.534332,297.29141200000004,293.193054,296.869141,296.869141,4424000,197.889999,199.100006,196.78999299999998,198.619995,170.33007800000001,3618800,19.059998999999998,19.120001000000002,18.940001000000002,19.07,15.840123,52042900,32.860001000000004,32.970001,31.709999,31.940001000000002,31.940001000000002,890800,81.51571700000001,82.38143199999999,79.517143,81.671425,73.476189,241632300
2012-04-24,297.187073,301.35497999999995,296.730072,298.692291,298.692291,3883200,199.059998,202.479996,198.869995,200.0,171.513489,5626300,19.190001000000002,19.6,19.110001,19.540001,16.230518,49566300,31.82,32.200001,31.0,31.82,31.82,674500,80.372856,81.09857199999999,79.285713,80.040001,72.00846899999999,269037300
2012-04-25,300.04846200000003,303.69973799999997,299.492096,302.88998399999997,302.88998399999997,3665800,202.020004,203.690002,201.800003,203.570007,174.575073,4003400,19.77,19.809998999999998,19.42,19.450001,16.155762,48348500,32.07,32.990002000000004,32.07,32.91,32.91,712200,87.94856999999999,88.285713,86.571426,87.14286,78.39859799999999,226444400
2012-04-26,303.48114,307.003235,302.880066,305.746429,305.746429,4212100,203.399994,206.21000700000002,203.399994,205.580002,176.298721,3302700,19.43,19.709999,19.4,19.620001000000002,16.296968,34585100,32.959998999999996,33.52,32.91,33.490002000000004,33.490002000000004,425300,87.752853,87.812859,86.01857,86.814285,78.102997,134017100
2012-04-27,305.522858,306.377319,303.327148,305.502991,305.502991,3293900,206.470001,208.169998,205.91000400000001,206.809998,177.353577,3496900,19.690001000000002,19.870001000000002,19.6,19.780001000000002,16.429873999999998,37395600,33.599998,33.630001,32.91,33.34,33.34,591000,86.438568,86.597145,85.785713,86.14286,77.49894,101680600
2012-04-30,304.514435,306.049438,298.364441,300.470734,300.470734,4845900,206.71000700000002,207.96000700000002,206.320007,207.080002,177.585083,2773200,19.68,19.719998999999998,19.440001000000002,19.58,16.263745999999998,32875200,33.27,33.360001000000004,32.580002,33.130001,33.130001,413900,85.400002,85.485718,83.285713,83.425713,75.054443,126536200
2012-05-01,299.944153,303.823914,298.155792,300.262085,300.262085,4030600,207.179993,208.929993,206.71000700000002,208.0,178.374084,2715900,19.58,19.950001,19.459999,19.799999,16.446478,35001200,33.130001,34.209998999999996,33.130001,33.779999,33.779999,659000,83.557144,85.251427,83.03286,83.16143000000001,74.816681,152749800
2012-05-02,298.657532,302.090179,298.364441,301.667938,301.667938,3243900,206.970001,208.270004,206.91000400000001,208.059998,178.425461,2360300,19.719998999999998,19.780001000000002,19.52,19.77,16.42156,33665400,33.5,34.389998999999996,33.389998999999996,33.939999,33.939999,497300,82.891426,83.914284,82.694283,83.711426,75.311485,106847300
2012-05-03,302.840302,305.428497,302.507477,303.535797,303.535797,3760200,208.270004,208.919998,206.550003,207.240005,177.722336,2826600,19.799999,19.799999,19.57,19.610001,16.28866,24201100,33.91,34.0,32.130001,32.459998999999996,32.459998999999996,841300,84.35714,84.485718,82.900002,83.117142,74.776848,97637400
2012-05-04,301.002258,301.980896,296.476715,296.55618300000003,296.55618300000003,4443500,206.470001,207.110001,204.399994,204.990005,175.792801,4023600,19.559998999999998,19.59,19.25,19.34,16.064392,34799000,32.32,32.459998999999996,31.4,31.83,31.83,1247500,82.440002,82.622856,80.738571,80.75,72.647217,132498100
2012-05-07,295.57754500000004,303.312256,295.57754500000004,301.81201200000004,301.81201200000004,4014800,203.96000700000002,204.770004,202.899994,203.75,174.729385,3373400,19.15,19.48,19.139999,19.32,16.047779000000002,35751000,31.959999,32.580002,31.610001,32.470001,32.470001,1158000,80.214287,81.824287,80.175713,81.354286,73.19088,115029600
2012-05-08,300.808533,306.456787,298.409149,304.41507,304.41507,5389400,202.440002,203.059998,199.720001,201.479996,173.506546,3881500,19.23,19.33,19.02,19.25,15.989635,40295400,32.5,32.73,29.370001000000002,30.190001000000002,30.190001000000002,3097200,81.36856800000001,81.64286,79.818573,81.168571,73.023804,124313000
2012-05-09,301.449371,306.198486,298.96054100000003,302.606842,302.606842,4687800,199.990005,203.0,199.059998,201.229996,173.29126000000002,3742500,19.0,19.040001,18.74,18.91,15.707220000000001,61703600,30.299999,30.77,29.76,30.059998999999998,30.059998999999998,1947900,80.528572,81.997147,80.121429,81.311432,73.152298,120176000
2012-05-10,304.49951200000004,306.10409500000003,303.143341,304.84726,304.84726,3091700,201.0,203.25,200.020004,200.600006,172.748734,3830500,19.120001000000002,19.23,19.01,19.09,15.856734,35334500,32.970001,34.68,32.400002,32.959998999999996,32.959998999999996,5556300,82.08285500000001,82.26857,81.205711,81.502853,73.324539,83300000
2012-05-11,303.202942,305.289398,300.431,300.659485,300.659485,4226000,199.96000700000002,202.119995,199.949997,201.169998,173.239578,2391500,18.92,19.27,18.91,19.01,15.79028,26285200,32.490002000000004,33.439999,32.16,32.25,32.25,1221300,80.714287,82.067146,80.621429,80.958572,72.834885,99886500
2012-05-14,298.448883,302.283936,298.349518,300.04846200000003,300.04846200000003,3672500,199.919998,200.71000700000002,198.559998,199.440002,171.749802,3029200,18.82,18.84,18.549999,18.6,15.449723,46978300,31.92,32.130001,30.049999,30.059998999999998,30.059998999999998,1380900,80.367142,81.072861,79.657143,79.745712,71.74368299999999,88156600
2012-05-15,300.71911600000004,305.512939,299.924286,303.58050499999996,303.58050499999996,4231500,199.440002,201.470001,198.759995,199.03999299999998,171.405273,2987400,18.549999,18.67,18.32,18.4,15.283597,47564600,30.26,30.959999,29.219998999999998,29.43,29.43,1585700,80.207146,80.459999,78.821426,79.024284,71.094658,119084000
2012-05-16,306.98336800000004,313.01412999999997,305.979889,312.432922,312.432922,9732900,199.419998,201.350006,198.179993,199.729996,171.999512,5001000,18.889999,19.26,18.709999,19.0,15.781979000000002,85013500,29.58,30.18,28.879998999999998,29.18,29.18,1257100,79.150002,79.555717,77.291428,78.011429,70.183449,140224000
2012-05-17,314.867096,316.864105,308.607819,309.511932,309.511932,6751200,199.669998,200.78999299999998,197.639999,197.889999,170.41499299999998,5626300,18.950001,19.129998999999998,18.870001000000002,18.879998999999998,15.682301999999998,52158100,29.299999,29.790001,28.24,28.57,28.57,1149000,77.90142800000001,78.214287,75.73143,75.73143,68.132248,179305000
2012-05-18,310.530304,314.166656,296.422058,298.26010099999996,298.26010099999996,12024600,198.779999,198.779999,195.16000400000001,195.880005,168.68408200000002,5737100,18.950001,19.16,18.85,18.950001,15.740442000000002,61137200,28.370001000000002,28.459999,26.83,27.559998999999998,27.559998999999998,1616500,76.279999,77.629997,74.597145,75.76857,68.165665,183073100
2012-05-21,298.314758,305.855713,298.061401,305.07080099999996,305.07080099999996,6190800,195.979996,197.929993,194.630005,197.759995,170.30299399999998,3831700,18.99,19.190001000000002,18.950001,19.120001000000002,15.881654999999999,38606600,27.58,29.26,27.120001000000002,28.77,28.77,1475200,76.35714,80.220001,76.292854,80.182854,72.136993,157776500
2012-05-22,304.737976,304.921783,296.07431,298.458801,298.458801,6143400,198.03999299999998,198.259995,196.059998,196.820007,169.493561,3567100,19.16,19.290001,19.059998999999998,19.18,15.931493,47187700,30.1,31.34,30.0,30.799999,30.799999,2366200,81.364288,81.982857,78.940002,79.567146,71.583061,173717600
2012-05-23,298.881073,302.830383,296.630707,302.760834,302.760834,6397400,195.529999,196.490005,193.199997,196.119995,168.890732,4100000,19.120001000000002,19.209999,18.75,19.18,15.931493,63500000,30.559998999999998,31.049999,29.5,31.02,31.02,1220400,79.64286,81.828575,79.03286,81.50856800000001,73.329674,146224400
2012-05-24,302.61181600000003,303.98287999999997,297.50006099999996,299.879578,299.879578,3807000,195.990005,196.279999,194.0,196.08999599999999,168.864868,3569300,19.15,19.389999,19.02,19.25,15.989635,41881400,31.25,31.25,29.690001000000002,30.280001000000002,30.280001000000002,1075600,82.267143,82.35714,80.175713,80.760002,72.656212,124057500
