date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume,open,high,low,close
2011-07-19,296.14386,300.386292,295.840851,299.328156,299.328156,5973600,178.740005,185.210007,178.649994,185.210007,156.897278,13245600,18.4,18.639999,18.35,18.58,15.006865,45677700,27.58,28.110001,27.540001,27.889999,27.889999,1026100,54.0,54.092857,53.33142900000001,53.835712,48.43362800000001,204786400,13.48,14.7,13.44,13.85
2011-07-20,299.144348,299.467255,295.751434,295.751434,295.751434,4484500,183.839996,184.419998,183.0,183.649994,155.575806,5901100,18.75,18.91,18.6,18.790001,15.176479,48555100,28.0,30.440001,27.799999,28.690001,28.690001,3048300,56.58857,56.610001,55.14285699999999,55.271427,49.725281,235335100,13.85,14.0,13.4,13.69
2011-07-21,295.095673,302.065369,295.085754,301.533813,301.533813,6984000,183.589996,185.5,182.899994,184.899994,156.63472,4958400,18.98,19.280001,18.860001,19.16,15.475326,67141700,28.91,29.16,28.1,28.700001,28.700001,1011500,55.278572,55.722858,54.842857,55.327145,49.775402,131633600,13.69,13.78,13.4,13.61
2011-07-22,300.738983,307.748383,300.182587,307.117493,307.117493,7102100,184.639999,185.630005,184.259995,185.179993,156.871872,4516100,19.43,19.530001,18.950001,19.040001,15.378405,82155400,28.700001,29.540001,28.549999,29.290001,29.290001,583500,55.474285,56.435715,55.39285699999999,56.185715,50.54781,129182200,13.61,13.81,13.45,13.7
2011-07-25,304.698242,310.684296,304.519409,307.490082,307.490082,6303900,183.889999,184.960007,183.279999,183.699997,155.618134,4987000,18.969999,19.139999,18.85,18.959999,15.313787,43817900,29.01,29.25,28.440001,28.49,28.49,673300,55.764286,57.14285699999999,55.66,56.92856999999999,51.216125,147451500,13.98,14.72,13.76,14.05
2011-07-26,307.028076,311.722534,306.615753,309.248627,309.248627,4716100,182.940002,184.050003,182.649994,182.929993,154.96582,4356200,19.0,19.040001,18.5,18.559999,14.990711,68353200,28.309999,28.77,27.969999,28.0,28.0,760600,57.14285699999999,57.785713,57.097141,57.630001,51.847176,119145600,14.05,14.05,13.77,13.88
2011-07-27,306.595886,308.468719,300.421051,301.648071,301.648071,7919900,182.009995,182.910004,180.929993,181.350006,153.627365,5806800,18.469999,18.51,18.049999,18.110001,14.627251,78142300,28.5,28.5,27.51,27.639999,27.639999,958500,57.22714200000001,57.52,56.021427,56.084286,50.456566,164831100,13.88,14.13,13.85,13.94
2011-07-28,300.6396180000001,305.999756,299.5516970000001,303.496063,303.496063,6257100,181.059998,183.270004,180.880005,181.800003,154.008606,4478800,18.139999,18.459999,18.09,18.110001,14.627251,48680000,27.6,28.549999,27.540001,28.17,28.17,938700,55.945713,56.712856,55.447144,55.974285,50.357601,148508500,13.94,13.94,13.31,13.49
2011-07-29,300.1627200000001,305.493073,299.89447,299.89447,299.89447,8328500,180.259995,183.429993,179.729996,181.850006,154.050964,6665600,17.99,18.110001,17.780001000000006,17.91,14.465715,70156400,27.799999,28.4,27.5,28.17,28.17,948200,55.377144,56.450001,54.85714300000001,55.782856,50.185383,158146100,13.49,13.7,13.33,13.5
2011-08-01,303.635132,305.761322,297.654053,301.42453,301.42453,7983700,182.600006,183.690002,178.5,180.75,153.119125,5842700,18.389999,18.42,17.68,17.969998999999994,14.514174,69100600,28.67,28.98,28.209999,28.77,28.77,1164900,56.82571400000001,57.07143000000001,56.05285600000001,56.67856999999999,50.991215,153209000,13.35,13.55,12.85,13.09
2011-08-02,301.042023,302.865143,293.873627,294.28595,294.28595,6442700,179.949997,182.289993,177.860001,178.050003,150.831802,5770400,17.74,17.879998999999994,17.16,17.209999,13.900332,96869900,28.690001,29.200001,27.27,27.34,27.34,1549400,56.807144,56.842857,55.478573,55.55857099999999,49.983612,159884900,13.09,13.1,11.5,12.05
2011-08-03,295.214905,299.5516970000001,289.9292910000001,298.642609,298.642609,7701100,177.669998,179.229996,175.410004,178.830002,151.49263,6722000,17.25,17.5,17.059998999999998,17.469998999999998,14.110332,86173900,27.5,27.83,26.34,27.200001,27.200001,1794500,55.854286,56.221428,54.605713,56.08142900000001,50.453999,183127000,12.05,12.16,8.7,9.26
2011-08-04,295.329163,297.490112,286.8692020000001,286.894043,286.894043,9893100,176.5,177.919998,171.179993,171.479996,145.26622,11022300,17.190001000000002,17.27,16.42,16.469998999999998,13.30264,128116500,26.51,26.889999,24.67,24.75,24.75,3064500,55.630001,55.902859,53.90714300000001,53.91,48.500454,217851900,9.26,11.15,9.27,10.75
2011-08-05,289.387817,293.093719,279.18417400000004,287.649109,287.649109,11935200,172.100006,174.220001,166.520004,172.979996,146.536911,11871800,16.66,16.950001,16.1,16.51,13.334951,124296300,24.99,25.379999,22.83,24.24,24.24,1964400,54.348572,54.785713,51.795715,53.374287,48.018497,301147700,10.75,10.99,9.5,9.8
2011-08-08,279.671021,282.66156,270.416199,271.245819,271.245819,15090600,168.830002,172.610001,166.0,166.220001,141.423477,15804900,15.67,16.129998999999998,15.3,15.43,12.462645,173633800,23.1,24.440001,23.1,23.639999,23.639999,2608500,51.669998,52.53856999999999,50.431427,50.458572,45.395367,285958400,7.9,8.16,7.05,7.8
2011-08-09,278.687408,285.448425,268.75698900000003,284.852325,284.852325,13023500,167.46000700000005,171.050003,162.0,170.610001,145.15858500000004,12517600,15.59,15.96,14.82,15.96,12.890719,198450900,24.15,25.450001,23.700001,25.059999,25.059999,1333400,51.614285,53.515713,50.714287,53.43,48.068623,270645900,7.8,12.1,7.67,9.99
2011-08-10,278.87619,280.23733500000003,272.095276,272.73114,272.73114,10809000,168.179993,169.229996,161.850006,162.53999299999995,138.292419,13993600,15.85,15.89,15.01,15.09,12.188032000000002,134801200,25.440001,25.440001,23.629999,23.82,23.82,1564200,53.021427,53.521427,51.785713,51.95571500000001,46.742279,219664200,9.99,10.4,9.5,9.98
2011-08-11,275.12060499999995,282.413177,272.433075,279.24874900000003,279.24874900000003,9723900,164.100006,168.770004,162.940002,166.729996,141.85739099999995,9175600,15.15,15.92,15.0,15.68,12.664568,131813100,24.040001,25.75,24.0,25.299999,25.299999,836500,52.931427,53.63571500000001,52.102856,53.38571500000001,48.028786,185492300,9.98,10.5,8.45,9.46
2011-08-12,282.909943,283.406708,278.389343,280.063446,280.063446,6349600,168.5,169.380005,165.830002,168.199997,143.108078,5187000,16.040001,16.120001000000002,15.79,15.88,12.826106,74802300,25.6,27.139999,25.360001,26.309999,26.309999,1009100,54.009998,54.234287,53.46143000000001,53.855713,48.451611,132244000,9.46,9.8,8.91,9.46
2011-08-15,274.92688,280.669525,271.260712,276.814575,276.814575,14382600,171.320007,174.0,170.389999,172.990005,147.183456,7645400,16.17,16.41,16.08,16.389999,13.238026,65282900,26.620001,26.75,25.93,26.23,26.23,738600,54.232857,54.995716,54.012856000000006,54.77285799999999,49.276737,115136000,10.8,11.89,10.72,11.15
2011-08-16,274.430084,274.435059,263.436584,267.758484,267.758484,13968900,172.190002,172.190002,169.0,171.240005,145.69455,5585400,16.24,16.27,15.95,16.15,13.044181,59329200,26.129999,26.540001,25.83,26.1,26.1,537700,54.50285699999999,54.767143,53.722858,54.354286,48.900162,124687500,11.15,11.32,10.81,10.96
2011-08-17,268.270172,270.088348,263.670074,264.852386,264.852386,8211200,171.570007,172.990005,169.889999,171.479996,145.898743,5129700,16.299999,16.540001,16.08,16.23,13.108793,50792600,26.389999,26.65,25.51,25.83,25.83,643700,54.615715,54.931427,54.0,54.348572,48.895012,110515300,10.96,11.1,10.66,10.95
2011-08-18,260.043671,260.749084,248.627914,250.808731,250.808731,12663100,166.320007,166.46000700000005,160.160004,163.830002,139.389984,15082600,15.74,15.78,15.2,15.34,12.389954,118394000,25.0,25.15,23.469999,24.26,24.26,1056600,52.97714200000001,53.235714,51.624287,52.292858,47.045589,212858800,10.95,11.05,10.81,10.83
2011-08-19,248.056625,255.771454,243.844025,243.87384,243.87384,10890300,162.169998,163.940002,157.130005,157.53999299999995,134.0383,14068600,15.1,15.61,15.03,15.09,12.188032000000002,79700900,23.860001,24.219999,22.0,22.299999,22.299999,1375300,51.738571,52.42857,50.857143,50.861427,45.757786,193972100,10.83,11.81,10.83,11.65
2011-08-22,250.371567,251.861877,245.667175,247.475418,247.475418,9875500,161.350006,161.679993,157.619995,158.979996,135.263489,7249100,15.55,15.55,15.05,15.11,12.204184,69430700,23.110001,23.799999,21.68,21.950001,21.950001,986100,52.072857,52.125713,50.727142,50.919998,45.810482,133828800,11.31,11.5,10.51,10.89
2011-08-23,250.123184,259.020325,247.917542,257.733704,257.733704,8750000,160.649994,164.589996,159.529999,164.320007,139.80688500000002,6923300,15.17,15.54,15.11,15.54,12.55149,70118500,21.93,23.110001,21.5,22.959999,22.959999,869000,51.471428,53.377144,51.0,53.371429000000006,48.015926,164208800,10.89,11.3,10.81,10.94
2011-08-24,257.98703,263.287567,256.943817,259.954254,259.954254,7235600,164.130005,166.830002,163.350006,166.759995,141.88288899999995,6427000,15.48,15.75,15.42,15.72,12.696875,65400300,23.1,23.93,22.83,23.870001,23.870001,684300,53.352856,54.137142,52.942856000000006,53.740002,48.347507,156566900,10.94,11.08,10.83,10.85
2011-08-25,263.476349,266.899078,257.475372,258.339752,258.339752,6628600,167.520004,168.529999,164.850006,165.580002,140.878937,6751600,15.94,16.049999,15.34,15.45,12.478799,67825000,23.870001,23.870001,22.9,23.110001,23.110001,679800,52.154285,53.63571500000001,52.142857,53.388573,48.031361,217836500,10.85,10.89,9.1,9.66
2011-08-26,258.314911,263.51110800000004,254.912048,261.727722,261.727722,7239200,164.850006,169.330002,163.279999,169.139999,143.907852,6438200,15.4,15.68,15.1,15.54,12.55149,62364800,22.709999,23.950001,22.07,23.73,23.73,761800,53.024284,54.828571,52.971428,54.797142,49.29858,160369300,9.66,9.89,7.64,8.18
2011-08-29,265.552826,267.982025,265.056061,267.798218,267.798218,4701900,170.580002,172.720001,170.360001,172.619995,146.868698,5293400,15.79,16.059998999999998,15.75,16.040001,12.955338,47760700,24.219999,24.85,24.02,24.709999,24.709999,803400,55.454285,55.92856999999999,55.42856999999999,55.709999,50.119839,101317300,9.07,9.27,8.65,8.97
2011-08-30,267.35611,269.740601,263.68994100000003,268.602997,268.602997,6016800,172.059998,173.509995,170.880005,172.509995,146.775055,4477700,15.95,16.24,15.75,16.120001000000002,13.019952,48557100,24.5,24.77,24.09,24.629999,24.629999,366200,55.464287,55.97714200000001,55.17285500000001,55.712856,50.122406,104480600,8.97,9.0,8.55,8.79
2011-08-31,270.609955,271.384888,266.268188,268.732147,268.732147,5421500,173.28999299999995,173.720001,170.71000700000005,171.910004,146.264633,6074200,16.24,16.49,16.16,16.309998999999998,13.173410999999998,62871400,24.799999,25.5,24.280001,24.74,24.74,823800,55.795715,56.01142900000001,54.55143,54.97571600000001,49.459236,130646600,8.79,8.79,8.01,8.2
2011-09-01,268.627838,270.157898,263.893616,264.52948,264.52948,4862300,172.71000700000005,173.679993,170.119995,170.330002,144.920319,5463900,16.309998999999998,16.450001,16.15,16.200001,13.084567,61216700,24.66,24.870001,23.84,24.0,24.0,848100,55.117142,55.334286,54.388573,54.432858,48.970856,85931300,8.2,8.36,8.1,8.21
2011-09-02,260.540436,262.254303,258.682526,260.724243,260.724243,4833500,167.690002,168.929993,166.0,166.979996,142.07003799999995,4979100,15.85,15.92,15.55,15.76,12.729182000000002,61743900,23.66,23.99,22.68,23.07,23.07,769900,53.534286,54.0,53.118572,53.435715,48.073757,109734800,8.21,8.71,8.23,8.64
2011-09-06,253.749603,259.690948,253.600571,259.402832,259.402832,5466900,163.059998,165.550003,162.199997,165.110001,140.47905,5761200,15.25,15.29,15.0,15.25,12.31726,97466600,22.5,23.200001,22.290001,22.940001,22.940001,809800,52.48143,54.332859,52.354286,54.248573,48.80505,127424500,7.61,7.66,6.12,6.86
2011-09-07,263.51110800000004,266.238373,261.995972,265.289551,265.289551,5547400,167.279999,167.899994,166.160004,167.309998,142.350861,6796600,15.5,15.85,15.44,15.8,12.76149,60239400,23.389999,24.0,23.280001,23.84,23.84,459200,55.080002,55.085712,54.57143000000001,54.847141,49.343563,87644200,6.86,7.6,6.53,7.19
2011-09-08,265.175293,267.808167,264.231415,265.751556,265.751556,4791800,167.0,169.580002,165.100006,165.25,140.598145,6027200,15.69,15.83,15.49,15.59,12.591875,117920800,23.58,24.030001,23.280001,23.610001,23.610001,505700,54.628571,55.515713,54.615715,54.877144,49.370556,104039600,7.19,7.2,6.51,6.53
2011-09-09,263.983032,265.597534,258.911041,260.729218,260.729218,6580000,164.570007,165.190002,160.809998,161.369995,137.29693600000002,6743900,15.38,15.46,15.03,15.09,12.188032000000002,144441000,23.370001,23.57,22.549999,22.969999,22.969999,669300,54.847141,55.14285699999999,53.574287,53.925713,48.514591,141203300,6.53,6.58,4.18,5.03
2011-09-12,257.306458,264.276154,257.077942,263.347168,263.347168,5375400,160.03999299999995,162.440002,158.759995,162.419998,138.190323,5247200,15.01,15.29,14.72,15.01,12.123416,169797200,22.5,23.309999,22.450001,22.879999,22.879999,566600,53.285713,54.41143,53.128571,54.27714200000001,48.830757,116958100,5.86,6.58,5.41,6.08
2011-09-13,264.28109700000005,265.215027,260.00888100000003,263.049133,263.049133,4739000,163.639999,163.919998,161.53999299999995,163.429993,139.04968300000002,4723800,15.02,15.46,14.86,15.41,12.446489,83300700,23.01,24.1,22.75,24.08,24.08,726500,54.591427,55.17285500000001,54.32143000000001,54.945713,49.432247,110140100,6.08,6.08,5.7,5.8
2011-09-14,264.574188,266.740112,261.21106000000003,264.31588700000003,264.31588700000003,5423800,164.009995,169.660004,161.990005,167.240005,142.291275,6980700,15.48,16.040001,15.2,15.79,12.753411,91340600,24.25,24.84,23.790001,24.34,24.34,830800,55.28856999999999,56.029999,55.10856999999999,55.614285,50.033722,133681100,5.8,5.85,5.32,5.62
2011-09-15,266.019806,270.729156,265.552826,269.526978,269.526978,5960000,168.639999,170.160004,167.229996,170.089996,144.716125,5464400,15.9,16.1,15.84,16.08,13.112206,67326400,24.58,24.93,24.33,24.82,24.82,562600,55.91857099999999,56.237144,55.700001,56.137142,50.504124,104454700,5.62,5.62,4.44,4.84
2011-09-16,270.63974,271.653168,269.815125,271.573669,271.573669,7114500,171.330002,172.990005,169.740005,172.990005,147.183456,11048100,16.219998999999998,16.4,16.07,16.33,13.316062,89205000,24.780001,25.84,24.49,25.799999,25.799999,1417100,56.50571400000001,57.214287,56.432858,57.214287,51.473183,174628300,4.84,4.99,4.61,4.82
2011-09-19,268.429138,273.173279,265.960175,271.568695,271.568695,4968800,169.5,173.869995,169.429993,173.130005,147.302628,4755600,15.98,16.27,15.87,16.18,13.193748,54153600,24.950001,25.809999,23.82,25.77,25.77,1157400,56.714287,59.032856,56.45714200000001,58.804287,52.903622,205965200,5.2,5.64,4.9,5.46
2011-09-20,272.924896,277.455414,269.581635,271.548828,271.548828,5594200,173.570007,177.429993,172.699997,174.720001,148.65541100000004,6209600,16.25,16.450001,16.040001,16.040001,13.079587,56235500,25.98,26.6,25.67,26.01,26.01,1180400,59.32143000000001,60.408573,58.741428000000006,59.064285,53.137539,193938500,5.46,6.79,5.45,6.11
2011-09-21,272.075409,275.706787,267.688934,267.85784900000004,267.85784900000004,5061300,175.0,177.669998,172.619995,173.020004,147.20903,7043100,15.97,16.07,15.36,15.38,12.541398,74360800,25.950001,26.950001,25.700001,25.85,25.85,987600,59.94857,60.22714200000001,58.85714300000001,58.877144,52.969177,151494000,6.11,6.29,5.06,5.61
2011-09-22,261.424683,262.681519,255.339264,258.647736,258.647736,8857800,168.330002,169.970001,166.5,168.619995,143.465408,8195600,14.96,15.22,14.82,15.04,12.264149,113698400,25.639999,26.110001,24.879999,25.629999,25.629999,775800,57.290001,58.545715,56.671429,57.402859,51.64283,242120200,5.61,5.83,5.29,5.43
2011-09-23,256.610992,261.509125,255.587646,261.057068,261.057068,5590600,166.990005,169.53999299999995,165.759995,169.339996,144.078018,5586600,14.9,15.25,14.86,15.21,12.402776,65513500,25.49,26.620001,25.35,26.379999,26.379999,1156400,57.182858,58.105713,57.121429000000006,57.757141,51.961563,136569300,5.43,5.71,5.41,5.55
2011-09-26,261.921448,264.743103,254.96669,264.226471,264.226471,5302500,170.96000700000005,174.699997,169.860001,174.509995,148.476746,6745700,15.4,15.62,15.07,15.57,12.696333,93900700,26.52,26.52,24.9,25.52,25.52,934800,57.12285600000001,57.71143000000001,55.900002,57.59571500000001,51.816322,203219100,5.33,5.4,4.72,4.87
2011-09-27,267.361084,271.757477,266.29303,267.92739900000004,267.92739900000004,6060900,176.820007,179.619995,176.429993,177.71000700000005,151.199387,7638800,15.81,16.07,15.67,15.76,12.851264,80391600,26.0,26.99,25.57,26.190001,26.190001,674500,58.389999,58.464287,56.865715,57.037144,51.313812,158124400,4.87,5.13,4.78,4.92
2011-09-28,269.000397,270.252258,262.144989,262.711304,262.711304,4556000,177.970001,180.75,177.080002,177.550003,151.063232,7732200,15.75,16.0,15.42,15.45,12.598478,57403100,26.0,26.5,24.51,24.59,24.59,723300,57.169998,57.67714300000001,56.644287,56.715714,51.024632,107409400,4.92,4.97,4.62,4.77
2011-09-29,266.288055,266.913971,258.026794,262.045654,262.045654,5850900,179.690002,180.910004,175.529999,179.169998,152.441574,6944300,15.82,15.95,15.5,15.86,12.932807,60693300,25.719999,25.82,23.549999,24.120001,24.120001,929600,57.417141,57.458572,55.17285500000001,55.795715,50.196953,162771700,4.77,4.8,4.67,4.78
2011-09-30,258.424194,260.306946,255.52803,255.855911,255.855911,5482500,176.009995,178.270004,174.75,174.869995,148.783005,7807400,15.65,15.73,15.19,15.22,12.410929,75779600,24.799999,24.889999,23.49,24.389999,24.389999,1336100,55.30285600000001,55.555714,54.454285,54.474285,49.008118,136910200,4.78,5.35,4.74,5.14
2011-10-03,253.277679,254.345734,245.90065,246.158966,246.158966,9006900,174.360001,177.919998,173.03999299999995,173.28999299999995,147.438766,9042600,15.1,15.39,14.68,14.69,11.978748,92701600,24.950001,25.0,23.25,23.73,23.73,1023200,54.33857,54.662857,53.310001,53.514286,48.144451,167274800,5.03,5.04,4.89,5.02
2011-10-04,243.431717,250.093384,238.747177,249.328354,249.328354,8371600,171.53999299999995,175.070007,168.880005,174.740005,148.67247,9200000,14.49,14.91,14.02,14.86,12.117369,112000000,23.290001,24.32,22.93,23.66,23.66,1200300,53.509998,54.542858,50.605713,53.214287,47.874557,308419300,5.02,5.02,4.92,4.96
2011-10-05,246.571289,252.259293,238.831635,250.719315,250.719315,9127100,174.570007,177.300003,172.679993,176.850006,150.467682,5851700,14.94,15.33,14.75,15.27,12.451702,79536800,24.030001,25.84,23.35,25.370001,25.370001,1229500,52.55143,54.259998,51.471428,54.035713,48.613548,196617400,4.96,5.02,4.83,4.87
2011-10-06,252.11026,255.950287,249.676102,255.691971,255.691971,6893100,176.809998,181.990005,175.660004,181.690002,154.58561699999996,7180900,15.27,15.54,14.96,15.53,12.663714,64943200,25.370001,27.6,25.02,26.959999,26.959999,1769100,53.332859,54.968571,53.114285,53.91,48.500454,203145600,4.87,4.9,4.5,4.73
2011-10-07,256.745117,258.568268,253.501221,255.89564500000003,255.89564500000003,5748800,182.320007,183.720001,181.639999,182.389999,155.181229,6842600,15.7,15.74,15.24,15.5,12.639252,65569100,26.98,27.6,26.049999,26.99,26.99,1311600,53.682858,53.962856,52.64143000000001,52.828571,47.52755,133864500,4.73,4.8,3.78,4.27
